"Id","type","gender","Label","pob_loc_id","pob_loc_annotation","dob_year1","dob_computable1","dob_has_range","dob_year2","dob_computable2","pod_loc_id","pod_loc_annotation","dod_year1","dod_computable1","dod_has_range","dod_year2","colour"
"dietz_jost_ludwig_viaf_73844033","individual","male","Justus Ludovicus DECIUS","wissembourg_FR_gid_2967325","Wissembourg, in Alsace",1485,"1485-01-01",1,1485,"1485-12-31","kraków_PL_gid_3094802","Cracow",1545,"1545-12-26",0,1545,"#525252"
"egranus_johannes_sylvius_viaf_25396571","individual","male","Johannes Sylvius EGRANUS","cheb_CZ_gid_3077835","Cheb (Eger)",NA,"0000-00-00",1,NA,"0000-00-00","jáchymov_CZ_gid_3074587","Joachimsthal (Erzgebirge)",1535,"1535-06-11",0,1535,"#525252"
"emser_hieronymus_viaf_19702295","individual","male","Hieronymus EMSER","weidenstetten_DE_gid_2812958","Weidenstetten bei Ulm",1479,"1479-03-28",0,1479,"1479-03-28","dresden_DE_gid_2935022","Dresden",1527,"1527-12-08",0,1527,"#fdb863"
"eppendorf_heinrich_viaf_59837595","individual","male","Heinrich EPPENDORF","eppendorf_DE_gid_2929855","Eppendorf, near Freiburg in Saxony",1496,"1496-01-01",1,1496,"1496-12-31","strasbourg_FR_gid_2973783","prob. Strasbourg",1552,"1552-01-01",1,NA,"#525252"
"erasmus_desiderius_viaf_95982394","individual","male","Erasmus Desiderius","rotterdam_NL_gid_2747891","bei Rotterdam",1469,"1469-01-01",1,1469,"1469-12-31","basel_CH_gid_2661604","Basel",1536,"1536-01-01",1,1536,"#e66101"
"fabri_johann_viaf_73844870","individual","male","Johannes FABRI","leutkirch_im_allgäu_DE_gid_2878270","Leutkirch/Allgäu",1478,"1478-01-01",1,1478,"1478-12-31","vienna_AT_gid_2761369","Wien",1541,"1541-05-21",0,1541,"#525252"
"ferdinand_i_holy_roman_emperor_viaf_51698517","individual","male","Emperor FERDINAND I","alcalá_de_henares_ES_gid_3130616","Alcala de Henares, Castile",1503,"1503-03-10",0,1503,"1503-03-10","vienna_AT_gid_2761369","Wien",1564,"1564-07-25",0,1564,"#525252"
"filonardi_ennio_viaf_88875469","individual","male","Ennio FILONARDI","boville_ernica_IT_gid_3181646","Bauco, in the Hernican mountains, in the diocese of Veroli",1466,"1466-01-01",1,1466,"1466-12-31","unknown_location_XX_gid_unknown","Unknown",1549,"1549-12-19",0,1549,"#525252"
"francis_i_king_of_france_viaf_21677","individual","male","FRANCIS I","cognac_FR_gid_3024440","Cognac",1494,"1494-09-12",0,1494,"1494-09-12","rambouillet_FR_gid_2984513","Rambouillet",1547,"1547-03-31",0,1547,"#525252"
"georg_duke_of_saxony_viaf_52484350","individual","male","George, duke of SAXONY","meissen_DE_gid_2872155","Meissen",1471,"1471-08-27",0,1471,"1471-08-27","dresden_DE_gid_2935022","Dresden",1539,"1539-04-17",0,1539,"#525252"
"glareanus_henricus_viaf_73950690","individual","male","Henricus GLAREANUS","mollis_CH_gid_2659636","Mollis/Glarus",1488,"1488-06-01",1,1488,"1488-06-30","freiburg_DE_gid_2925177","Freiburg i. Br.",1563,"1563-03-27",1,1563,"#fdb863"
"goclenius_conrad_viaf_100370860","individual","male","Conradus GOCLENIUS","mengeringhausen_DE_gid_2871962","Mengeringhausen, in the county of Waldeck( Westphalia)",NA,"0000-00-00",1,NA,"0000-00-00","leuven_BE_gid_2792482","Louvain",1539,"1539-01-25",0,1539,"#525252"
"henry_viii_king_of_england_viaf_172419710","individual","male","HENRY VIII","greenwich_GB_gid_2647937","Greenwich",1491,"1491-06-28",0,1491,"1491-06-28","london_GB_gid_2643743","London",1547,"1547-01-28",0,1547,"#525252"
"hezius_theodericus_viaf_287437455","individual","male","Theodoricus HEZIUS","heeze_NL_gid_2754618","Heeze, near Eindhoven",NA,"0000-00-00",1,NA,"0000-00-00","liège_BE_gid_2792413","Liège",1555,"1555-05-10",0,1555,"#525252"
"hutten_ulrich_von_viaf_95193756","individual","male","Ulrich von HUTTEN","steckelberg_castle_DE_gid_unknown","Burg Steckelberg bei Schlüchtern nahe Fulda/Hessen",1488,"1488-04-21",0,1488,"1488-04-21","ufenau_CH_gid_7669974","Insel Ufenau im Zürichsee",1523,"1523-08-20",1,1523,"#fdb863"
"laetus_jodocus_viaf_69745698","individual","male","Joost VROYE","gavere_BE_gid_","Gavere",NA,"0000-00-00",1,NA,"0000-00-00","unknown_location_XX_gid_unknown","Unknown",1533,"1533-02-10",0,1533,"#525252"
"laurinus_marcus_viaf_unknown","individual","male","Marcus LAURINUS","brugge_BE_gid_2800931","Bruges",1488,"1488-05-17",0,1488,"1488-05-17","brugge_BE_gid_2800931","Bruges",1540,"1540-11-04",0,1540,"#525252"
"lethmaet_herman_viaf_89176625","individual","male","Herman LETHMAET","gouda_NL_gid_2755420","Gouda",1492,"1492-01-01",1,1492,"1492-12-31","utrecht_NL_gid_2745912","Utrecht",1555,"1555-12-06",0,1555,"#525252"
"lupset_thomas_viaf_89034021","individual","male","Thomas LUPSET","london_GB_gid_2643743","London",1498,"1498-01-01",1,1498,"1498-12-31","london_GB_gid_2643743","London",1530,"1530-12-27",0,1530,"#525252"
"marletus_claudius_viaf_89243740","individual","male","Claude LE MARLET","dijon_FR_gid_3021372","prob. Dijon",NA,"0000-00-00",1,NA,"0000-00-00","unknown_location_XX_gid_unknown","Unknown",NA,"0000-00-00",1,NA,"#525252"
"mazzolini_silvestro_da_prierio_viaf_4903823","individual","male","Silvester PRIERIAS","priero_IT_gid_6534298","Priero in Piedmont",1456,"1456-01-01",1,1456,"1456-12-31","rome_IT_gid_3169070","Rome",1523,"1523-01-01",1,1523,"#525252"
"more_john_viaf_88670570","individual","male","John (III) More","london_GB_gid_2643743","London",1508,"1508-12-01",1,1508,"1508-12-31","unknown_location_XX_gid_unknown","",1547,"1547-11-01",1,1547,"#525252"
"oecolampadius_johann_viaf_56634092","individual","male","Johannes OECOLAMPADIUS","weinsberg_DE_gid_2812158","Weinsberg",1482,"1482-01-01",1,1482,"1482-12-31","basel_CH_gid_2661604","Basel",1531,"1531-11-22",1,1531,"#fdb863"
"pirckheimer_willibald_viaf_27173507","individual","male","Willibald PIRCKHEIMER","eichstätt_DE_gid_2932069","Eichstätt",1470,"1470-12-05",0,1470,"1470-12-05","nürnberg_DE_gid_2861650","Nürnberg",1530,"1530-12-22",0,1530,"#5e3c99"
"roper_margaret_viaf_20552280","individual","female","Margaret MORE","london_GB_gid_2643743","Unknown",NA,"0000-00-00",1,1505,"1505-09-30","unknown_location_XX_gid_unknown","Unknown",1544,"1544-12-24",1,1544,"#525252"
"spalatin_georg_viaf_240011410","individual","male","Georgius SPALATINUS","spalt_DE_gid_2830849","Spalt",1484,"1484-01-17",0,1484,"1484-01-17","altenburg_DE_gid_2957773","Altenburg",1545,"1545-01-16",0,1545,"#fdb863"
"torresani_gian_francesco_viaf_72229342","individual","male","Gianfrancesco TORRESANI","venice_IT_gid_3164603","Venice",NA,"0000-00-00",1,NA,"0000-00-00","unknown_location_XX_gid_unknown","Unknown",1558,"1558-01-01",1,NA,"#525252"
"tunstall_cuthbert_viaf_22160214","individual","male","Cuthbert TUNSTALL","hackforth_GB_gid_2647701","Hackforth, near Catterick",1474,"1474-01-01",1,1474,"1474-12-31","lambeth_GB_gid_6545250","Lambeth Palace",1559,"1559-11-18",0,1559,"#525252"
"unnamed_person_viaf_not_applicable","individual","","[not included in","unknown_location_XX_gid_unknown","Unknown",NA,"0000-00-00",1,NA,"0000-00-00","unknown_location_XX_gid_unknown","Unknown",NA,"0000-00-00",1,NA,"#525252"
"utenheim_christoph_von_viaf_64412735","individual","male","Christoph von UTENHEIM","ramstein_castle_FR_gid_unknown","Ramstein Castle",NA,"0000-00-00",1,NA,"0000-00-00","porrentruy_CH_gid_2659171","Porrentruy",1527,"1527-03-16",0,1527,"#525252"
"vergil_polydore_viaf_89468390","individual","male","Polidoro VIRGILIO","urbino_IT_gid_3165035","Urbino",1470,"1470-01-01",1,1470,"1470-12-31","urbino_IT_gid_3165035","Urbino",1555,"1555-04-18",0,1555,"#525252"
"villani_bartolomeo_viaf_unknown","individual","male","Bartolomeo VILLANI","pontremoli_IT_gid_3170191","Pontremoli",NA,"0000-00-00",1,NA,"0000-00-00","unknown_location_XX_gid_unknown","Unknown",NA,"0000-00-00",1,NA,"#525252"
"vives_juan_luis_viaf_71399403","individual","male","Juan Luis VIVES","valencia_ES_gid_2509954","Valencia",1492,"1492-03-06",0,1492,"1492-03-06","brugge_BE_gid_2800931","Bruges",1540,"1540-05-06",0,1540,"#525252"
"vlatten_johann_von_viaf_192938582","individual","male","Johann von VLATTEN","vlatten_DE_gid_2817108","Unknown",NA,"0000-00-00",1,NA,"0000-00-00","unknown_location_XX_gid_unknown","Unknown",1562,"1562-06-11",0,1562,"#525252"
"wichmans_peter_viaf_unknown","individual","male","Pieter WICHMANS","unknown_location_in_belgium_BE_gid_unknown","Unknown",NA,"0000-00-00",1,NA,"0000-00-00","unknown_location_XX_gid_unknown","Unknown",1535,"1535-02-18",0,1535,"#525252"
"zasius_ulrich_viaf_61645489","individual","male","Udalricus ZASIUS","konstanz_DE_gid_2885679","Konstanz",1461,"1461-01-01",1,1461,"1461-12-31","freiburg_DE_gid_2925177","Freiburg im Breisgau",1535,"1535-11-24",0,1535,"#fdb863"
"zurich_town_council_of_viaf_not_applicable","corporate body","not applicable","[Town Council of Zurich","unknown_location_XX_gid_unknown","Not applicable",NA,"0000-00-00",1,NA,"0000-00-00","unknown_location_XX_gid_unknown","",NA,"0000-00-00",1,NA,"#525252"
"zwingli_ulrich_viaf_71399367","individual","male","Huldrych ZWINGLI","wildhaus_CH_gid_2657988","Wildhaus - St Gallen - Switzerland",1484,"1484-01-01",0,1484,"1484-01-01","kappel_CH_gid_2660189","Kappel am Albis",1531,"1531-10-11",0,1531,"#fdb863"
"adelmann_von_adelmannsfelden_konrad_viaf_70113118","individual","male","Konrad Adelmann","adelmannsfelden_DE_gid_2959530","Adelmannsfelden",1462,"1462-09-08",0,1462,"1462-09-08","holzheim_DE_gid_2899723","Holzheim bei Dillingen",1547,"1547-02-06",0,1547,"#525252"
"adelman_von_adelmannsfelden_bernhard_von_viaf_37722933","individual","male","Bernhard Adelmann","adelmannsfelden_DE_gid_2959530","Adelmannsfelden",1457,"1457-05-27",0,1457,"1457-05-27","eichstätt_DE_gid_2932069","Eichstätt",1523,"1523-12-16",0,1523,"#525252"
"a_prince_of_the_holy_roman_empire_viaf_not_applicable","individual","male","Ein Reichsfürst","unknown_location_XX_gid_unknown","unknown",NA,"0000-00-00",1,NA,"0000-00-00","unknown_location_XX_gid_unknown","unknown",NA,"0000-00-00",1,NA,"#525252"
"bild_veit_viaf_42582972","individual","male","Veit Bild","höchstädt_an_der_donau_DE_gid_2903012","Höchstadt/Donau",1481,"1481-04-14",0,1481,"1481-04-14","augsburg_DE_gid_2954172","Augsburg",1529,"1529-07-19",0,1529,"#525252"
"denck_hans_viaf_46807511","individual","male","Hans Denck","habach_DE_gid_2913069","Heybach bei Huglfing (Oberbayern)",1495,"1495-01-01",1,1495,"1495-12-31","basel_CH_gid_2661604","Basel",1527,"1527-01-01",1,1527,"#525252"
"geuder_georg_viaf_uncertain","individual","male","Georg Geuder","unknown_location_XX_gid_unknown","unknown",NA,"0000-00-00",1,NA,"0000-00-00","unknown_location_XX_gid_unknown","unknown",NA,"0000-00-00",1,NA,"#525252"
"pirckheimer_caritas_die_jüngere_viaf_1024145858287223022794","individual","female","Caritas Pirckheimer d. J.","unknown_location_XX_gid_unknown","unknown",1503,"1503-01-01",1,1503,"1503-12-31","unknown_location_XX_gid_unknown","unknown",1554,"1554-01-01",1,1554,"#525252"
"pirckheimer_klara_viaf_11044869","individual","female","Klara Pirckheimer","unknown_location_XX_gid_unknown","unknown",1480,"1480-01-01",1,1480,"1480-12-31","unknown_location_XX_gid_unknown","unknown",1533,"1533-01-01",1,1533,"#525252"
"spengler_lazarus_viaf_14956752","individual","male","Lazarus Spengler","nürnberg_DE_gid_2861650","Nürnberg",1479,"1479-03-13",0,1479,"1479-03-13","nürnberg_DE_gid_2861650","Nürnberg",1534,"1534-09-07",0,1534,"#525252"
